293,4,0.23958316666666668,0.431481,0.3953121666666667,0.8564809999999999,2
293,5,0.23906233333333335,0.4222221481481481,0.38645833333333335,0.8490741481481482,2
293,6,0.2390621666666667,0.40370370370370373,0.3807291666666667,0.8583337037037038,2
293,7,0.299479,0.4009255925925926,0.440625,0.8490735925925925,2
165,2,0,0.399074,0.13541680000000003,1.0,2
165,3,0.0005207999999999879,0.4,0.1380208,0.9944440000000001,2
165,4,0.0005208999999999978,0.40740750000000003,0.1156249,0.9944445000000001,2
165,5,0.0005206999999999989,0.40092599999999995,0.1234377,0.9981479999999999,2
165,6,0.21718699999999996,0.4120375,0.39322899999999994,0.8694445,6
165,7,0.46562449999999994,0.37592549999999997,0.6312494999999999,0.9185185,4
155,2,0.23333350000000003,0.24444399999999997,0.38125050000000005,0.894444,6
155,3,0.2411455,0.23518499999999998,0.3979165,0.889815,6
155,4,0.24427050000000003,0.2342595,0.4036455,0.8916664999999999,6
155,5,0.2468745,0.2351855,0.40729150000000003,0.8935184999999999,6
155,6,0.24895799999999998,0.23611099999999996,0.40781199999999995,0.892593,6
155,7,0.2515625,0.23333350000000003,0.40729150000000003,0.8916664999999999,6
521,2,0.358333,0.23518499999999998,0.48802100000000004,0.614815,4
521,3,0.35,0.2462965,0.488542,0.6148155,4
521,4,0.3520835,0.24259250000000002,0.4875005,0.6111115,4
521,5,0.311979,0.24074100000000004,0.474479,0.618519,1
521,6,0.30624999999999997,0.2509255,0.48229199999999994,0.6166665,4
521,7,0.31666649999999996,0.2583335,0.4932295,0.6203704999999999,4
394,2,0.016666,0.341667,0.20885399999999998,0.991667,1
394,3,0.07031299999999999,0.33796250000000005,0.213021,0.8749995,6
394,4,0.06927049999999998,0.34629599999999994,0.2088535,0.8768519999999999,1
394,5,0.06614600000000001,0.33981449999999996,0.241146,0.8805555,1
394,6,0.076042,0.346296,0.248438,0.875,1
394,7,0.078646,0.347222,0.251042,0.874074,1
548,2,0.328125,0.5190220000000001,0.498437,0.8750000000000001,2
548,3,0.33281299999999997,0.513587,0.496875,0.8532609999999999,2
548,4,0.26093700000000003,0.5190220000000001,0.423437,0.9103260000000001,4
548,5,0.217188,0.37500049999999996,0.36718799999999996,0.9130434999999999,4
548,6,0.2453125,0.3722829999999999,0.3859375,0.888587,4
548,7,0.25625000000000003,0.36413100000000004,0.407812,0.9157609999999999,4
388,2,0.2442705,0.29537050000000004,0.4322915,0.8074075000000002,4
388,3,0.24062499999999998,0.2962965,0.427083,0.8064815000000001,4
388,4,0.23802050000000002,0.2962965000000001,0.42708350000000006,0.8027775,4
388,5,0.2442705,0.29722200000000004,0.4312495,0.801852,4
388,6,0.2510415,0.29907400000000006,0.4380205,0.822222,4
388,7,0.2572915,0.299074,0.4505205,0.825,4
354,2,0.186458,0.21111049999999998,0.36875,0.8537035,4
354,3,0.190625,0.22314799999999996,0.369271,0.853704,4
354,4,0.20468749999999997,0.21944399999999997,0.3755205,0.84537,4
354,5,0.20156300000000002,0.22314799999999996,0.375521,0.852778,4
354,6,0.24843700000000002,0.337037,0.390625,0.840741,6
354,7,0.158854,0.387037,0.414062,0.839815,2
104,2,0.392524,0.3604165,0.509346,0.6833335,6
104,3,0.3679905,0.364583,0.48831749999999996,0.739583,6
104,4,0.37266350000000004,0.358333,0.49299050000000005,0.7208330000000001,6
104,5,0.3913555,0.3562505,0.5221965000000001,0.6833335,5
104,6,0.37149550000000003,0.35833349999999997,0.4918225,0.7187505,6
104,7,0.3726635,0.35833349999999997,0.4918225,0.7166665,6
468,2,0.20468799999999998,0.30555600000000005,0.34375,0.7027780000000001,2
468,3,0.37083299999999997,0.3111115,0.5083329999999999,0.6222225,2
468,4,0.42499950000000003,0.2722222222222222,0.5822916666666667,0.6648145,2
468,5,0.360417,0.310185,0.494271,0.6324069999999999,2
468,6,0.3875,0.3037035,0.501042,0.6870365,6
468,7,0.37968799999999997,0.304629,0.5036459999999999,0.6851849999999999,6
311,2,0.190625,0.362963,0.373437,0.909259,4
311,3,0.1786455,0.375926,0.3515625,0.8962960000000001,4
311,4,0.1942715,0.380556,0.4151045,0.8259259999999999,4
311,5,0.207292,0.37222199999999994,0.408334,0.819444,4
311,6,0.20520799999999997,0.38240700000000005,0.390104,0.8129630000000001,4
311,7,0.1999995,0.375,0.39166650000000003,0.8462959999999999,4
127,2,0.16041650000000002,0.4509255,0.29218750000000004,0.9157405,1
127,3,0.1640625,0.46388900000000005,0.3218755,0.9175930000000001,1
127,4,0.18645849999999997,0.46018549999999997,0.3317715,0.9194445,1
127,5,0.21718749999999998,0.4749995,0.37395849999999997,0.8435185000000001,1
127,6,0.1755205,0.5037035000000001,0.31614549999999997,0.9203705000000001,1
127,7,0.19947950000000006,0.46203750000000005,0.3473965,0.9000005,1
138,2,0.620833,0.47037000000000007,0.777083,0.8490740000000001,2
138,3,0.6520830000000001,0.45833349999999995,0.8010410000000001,0.8462965,6
138,4,0.6593749999999999,0.4564815,0.8057289999999999,0.8435185000000001,6
138,5,0.6651045,0.4555555,0.8109375,0.8490745,2
138,6,0.6749995,0.47222200000000003,0.8104165,0.848148,6
138,7,0.6807295,0.4638885,0.8062504999999999,0.8481475,6
365,2,0.388021,0.20833300000000005,0.521875,0.829629,4
365,3,0.38802099999999995,0.20925900000000003,0.5255209999999999,0.829629,4
365,4,0.39531249999999996,0.33055500000000004,0.5031255,0.7074070000000001,2
365,5,0.358854,0.3324079999999999,0.532292,0.7037039999999999,5
365,6,0.3531245,0.334259,0.48489550000000003,0.660185,6
365,7,0.347917,0.342592,0.45781299999999997,0.646296,6
195,2,0.14531300000000005,0.184259,0.28437500000000004,0.7379629999999999,4
195,3,0.1624995,0.169445,0.30052049999999997,0.7388889999999999,4
195,4,0.1651045,0.17037049999999998,0.3031255,0.7388895,4
195,5,0.164584,0.1759255,0.307292,0.7379625000000001,4
195,6,0.1802085,0.1666665,0.3182295,0.7268515,4
195,7,0.1859375,0.16759249999999998,0.32395850000000004,0.7083335,4
207,2,0.44166700000000003,0.45277750000000005,0.5932289999999999,0.8157405,4
207,3,0.45416650000000003,0.4444445,0.6145835000000001,0.8333335,4
207,4,0.45989550000000007,0.44351850000000004,0.6229165000000001,0.8351855,4
207,5,0.465625,0.35555555555555557,0.6197916666666666,0.8222222222222222,4
207,6,0.382291,0.4527785,0.5083329999999999,0.8601855,6
207,7,0.35885449999999997,0.48148150000000006,0.49687549999999997,0.8638885000000001,6
40,2,0.4614585,0.3805555,0.6520835,0.9944444999999998,1
40,3,0.5479165,0.37129599999999996,0.7083335000000001,0.9972219999999999,6
40,4,0.5812499999999999,0.36851799999999996,0.757292,0.9981479999999999,6
40,5,0.582813,0.36944399999999994,0.7468750000000001,0.9981479999999999,6
40,6,0.34375049999999996,0.3611115,0.6119794999999999,0.9935185000000001,1
40,7,0.300521,0.3787035,0.6078129999999999,0.9944444999999998,1
533,2,0.478646,0.19722199999999998,0.615104,0.626852,2
533,3,0.479167,0.201852,0.606771,0.631482,2
533,4,0.485417,0.194444,0.6229169999999999,0.6212960000000001,3
533,5,0.481771,0.19537049999999997,0.614583,0.6037035,2
533,6,0.476563,0.19814800000000002,0.610417,0.596296,2
533,7,0.478125,0.203704,0.602083,0.605556,2
300,2,0.007291999999999993,0.2722225,0.209896,0.9805554999999999,4
300,3,0.016666499999999987,0.27777799999999997,0.21874949999999999,0.9777779999999998,4
300,4,0.036458000000000004,0.2648145,0.22864600000000002,0.9814815000000001,4
300,5,0.052604500000000005,0.2694445,0.2406255,0.9833335,4
300,6,0.05989549999999999,0.280556,0.2468745,0.980556,4
300,7,0.059375,0.27407450000000005,0.254167,0.9824075000000002,4
309,2,0.2661455,0.45833349999999995,0.44270849999999995,0.7648145,1
309,3,0.302083,0.46481449999999996,0.474479,0.7564815,1
309,4,0.3229165,0.466667,0.5071614583333334,0.762037,1
309,5,0.3869795,0.44560185185185186,0.55859375,0.944444,1
309,6,0.4083335,0.44444399999999995,0.5713545,0.924074,1
309,7,0.41510400000000003,0.43171296296296297,0.5768229166666666,0.9768515000000001,1
395,2,0.2994795,0.3750005,0.43281250000000004,0.7064815,6
395,3,0.359896,0.371296,0.471354,0.750926,6
395,4,0.3499995,0.37037000000000003,0.4755205,0.772222,6
395,5,0.29843800000000004,0.374074,0.41979200000000005,0.69537,6
395,6,0.27187500000000003,0.381482,0.397917,0.70463,6
395,7,0.2718755,0.38148100000000007,0.3927085,0.7064810000000001,6
261,2,0.1036455,0.39814849999999996,0.3505205,0.8370374999999999,4
261,3,0.11822900000000001,0.417593,0.346875,0.837037,4
261,4,0.06822899999999997,0.386111,0.281771,0.8416669999999999,4
261,5,0.02604200000000001,0.25185149999999995,0.176042,0.9888885000000002,4
261,6,0.014583200000000003,0.25092549999999997,0.1718752,0.9907405,4
261,7,0.016145800000000002,0.2453705,0.17291679999999998,0.9879634999999999,4
590,2,0.281771,0.281482,0.426563,1.0,4
590,3,0.28281249999999997,0.274074,0.4333334999999999,1.0,4
590,4,0.2828125,0.2907405,0.4411455,0.9999995,4
590,5,0.3135415,0.29166600000000004,0.46406249999999993,0.9972220000000002,4
590,6,0.3265625,0.29629599999999995,0.4848955,1.0,4
590,7,0.3234375,0.2879625,0.49895849999999997,0.9999995,4
241,2,0.422396,0.34444449999999993,0.557292,0.7333334999999999,6
241,3,0.42812449999999996,0.34259300000000004,0.5421874999999999,0.737037,2
241,4,0.4145835,0.3518525,0.5427085,0.7351855,2
241,5,0.427604,0.3416665,0.557812,0.7333335,2
241,6,0.41458399999999995,0.35092650000000003,0.5473960000000001,0.7333335000000001,2
241,7,0.419792,0.3462965,0.558854,0.7370375,2
471,2,0.15468749999999998,0.37500050000000007,0.32291649999999994,0.8092595,4
471,3,0.1588545,0.37685149999999995,0.3307295,0.8148145,4
471,4,0.159375,0.38240699999999994,0.333333,0.809259,4
471,5,0.1619795,0.385185,0.34270849999999997,0.811111,4
471,6,0.140104,0.40185150000000003,0.297396,0.8166665,1
471,7,0.10208300000000001,0.302778,0.228125,0.949074,1
488,2,0.4119795,0.2787035,0.5364585,0.6222225,2
488,3,0.4380205,0.288889,0.5999995000000001,0.6175930000000001,1
488,4,0.453125,0.2731485,0.580729,0.6083335000000001,6
488,5,0.385938,0.27037049999999996,0.51875,0.6277774999999999,6
488,6,0.40208350000000004,0.280556,0.5562504999999999,0.625,2
488,7,0.38958349999999997,0.2898145,0.5328124999999999,0.6249994999999999,2
580,2,0.16472,0.22291649999999993,0.31308400000000003,0.8624995,4
580,3,0.17056100000000002,0.21458349999999998,0.314253,0.8625004999999999,4
580,4,0.171729,0.21458300000000002,0.32009299999999996,0.8645830000000001,4
580,5,0.175234,0.21875,0.323598,0.8625,4
580,6,0.18224250000000006,0.21875,0.33294350000000006,0.8625,4
580,7,0.1845795,0.2291665,0.33761650000000004,0.8624994999999999,4
112,2,0.2093745,0.3351855,0.3312495,0.8009265000000001,4
112,3,0.205208,0.3398145,0.339062,0.8046295,4
112,4,0.203646,0.34074050000000006,0.344792,0.7999995,4
112,5,0.2140625,0.349074,0.35833349999999997,0.80463,4
112,6,0.267708,0.32777799999999996,0.376562,0.728704,4
112,7,0.2635415,0.3361105,0.37395849999999997,0.7259255,4
547,2,0.25104166666666666,0.333334,0.453646,0.8518518518518519,6
547,3,0.255729,0.334259,0.44947899999999996,0.8314809999999999,6
547,4,0.2817705,0.334259,0.42708349999999995,0.730555,6
547,5,0.292708,0.328704,0.5625,0.725,1
547,6,0.353125,0.32222249999999997,0.6041666666666666,0.8138894999999999,1
547,7,0.283333,0.34259249999999997,0.549479,0.7305554999999999,1
339,2,0.5635420000000001,0.14814850000000002,0.7296880000000001,0.6638894999999999,4
339,3,0.5703125,0.15000000000000002,0.7322915,0.675926,4
339,4,0.5708335000000001,0.15925950000000005,0.7328125,0.6722225,4
339,5,0.572917,0.16574100000000003,0.735417,0.660185,4
339,6,0.598437,0.15462950000000003,0.754687,0.6722225,4
339,7,0.5953125,0.15833350000000002,0.7546875,0.6712965,4
489,2,0.402084,0.276852,0.582292,0.624074,2
489,3,0.40208299999999997,0.27963000000000005,0.567187,0.625,1
489,4,0.448958,0.2703705,0.629166,0.5888895000000001,1
489,5,0.3937495,0.27314799999999995,0.5218745,0.624074,2
489,6,0.390625,0.27037049999999996,0.535417,0.6268514999999999,2
489,7,0.375,0.269444,0.522396,0.625,2
217,2,0.7354165,0.377778,0.9385415,0.8305560000000001,2
217,3,0.723437,0.387037,0.930729,0.840741,3
217,4,0.7536455,0.3787035,0.9515625,0.8472225,3
217,5,0.7671875,0.3768520000000001,0.9541665,0.8472220000000001,3
217,6,0.7124995,0.36481449999999993,0.8843745,0.7333334999999999,3
217,7,0.675,0.3250005,0.8453120000000001,0.6842595,4
64,2,0.3510415,0.3027774999999999,0.48541650000000003,0.7638885,4
64,3,0.35625,0.29166650000000005,0.49270800000000003,0.8092595,4
64,4,0.357292,0.2925925,0.49375,0.8018515,4
64,5,0.359896,0.2990735,0.498438,0.8138885,4
64,6,0.364583,0.31296250000000003,0.515625,0.8268515000000001,4
64,7,0.37812500000000004,0.352778,0.530729,0.8481479999999999,4
140,2,0.741666,0.34629600000000005,0.898958,0.8481480000000001,4
140,3,0.738021,0.3351855,0.9031250000000001,0.8490745000000001,4
140,4,0.7390625000000001,0.318518,0.8885415000000001,0.844444,4
140,5,0.7401035,0.32222199999999995,0.8979164999999999,0.8462959999999999,4
140,6,0.7369785,0.36666600000000005,0.9223954999999999,0.8472219999999999,4
140,7,0.7781245,0.37870400000000004,0.9124995000000001,0.7768520000000001,4
119,2,0.796875,0.38333350000000005,0.929167,0.7490745000000001,2
119,3,0.7817710000000001,0.3861105,0.965625,0.7537035000000001,5
119,4,0.8432295,0.3879625,1,0.7546295000000001,2
119,5,0.8375,0.39074050000000005,0.996354,0.7527775000000001,2
119,6,0.8312505,0.383334,0.9708335,0.752778,3
119,7,0.806771,0.3833335,0.943229,0.7462964999999999,2
317,2,0.4789725,0.37083350000000004,0.6425235,0.9500005,4
317,3,0.4731305,0.37500049999999996,0.6436915,0.9520834999999999,4
317,4,0.473131,0.37708300000000006,0.6401870000000001,0.9520830000000001,4
317,5,0.4707945,0.32083350000000005,0.6413555,0.9562505000000001,4
317,6,0.461449,0.3770835,0.6401870000000001,0.9541665000000001,4
317,7,0.45210300000000003,0.3812505,0.641355,0.9520835000000001,4
316,2,0.4953275000000001,0.39375,0.6261685,0.95,4
316,3,0.48948600000000003,0.3895835,0.623832,0.9500005,4
316,4,0.48948600000000003,0.389583,0.625,0.952083,4
316,5,0.490654,0.39375,0.626168,0.95,4
316,6,0.49299100000000007,0.39375,0.629673,0.95,4
316,7,0.49415899999999996,0.39374950000000003,0.6296729999999999,0.9479165000000002,4
442,2,0.0802085,0.31018549999999995,0.26354149999999993,0.9222225,4
442,3,0.07656199999999999,0.3046295,0.264062,0.8944445,4
442,4,0.12239550000000002,0.29722250000000006,0.2953125,0.8870375,4
442,5,0.12864599999999998,0.30740750000000006,0.307292,0.8759265,4
442,6,0.13593699999999995,0.300926,0.31458299999999995,0.875,4
442,7,0.1572915,0.294444,0.33177049999999997,0.875,4
56,2,0.06323199999999998,0.38958299999999996,0.223654,0.9270829999999999,6
56,3,0.101874,0.37708349999999996,0.27751800000000004,0.9166665,4
56,4,0.16744749999999997,0.3749995,0.3395785,0.9104165,4
56,5,0.18032750000000003,0.3791665,0.36182650000000005,0.9020835,4
56,6,0.18266949999999998,0.38125000000000003,0.35480049999999996,0.90625,4
56,7,0.18384050000000002,0.383333,0.3536295000000001,0.9083330000000001,4
267,2,0.3843745,0.396296,0.6036455000000001,0.9981479999999999,1
267,3,0.3723955,0.37222200000000005,0.5942704999999999,0.9972220000000002,5
267,4,0.3880205,0.36851849999999997,0.6062495,0.9999995,1
267,5,0.41718800000000006,0.3648145,0.6411460000000001,0.9999995,1
267,6,0.40885350000000004,0.375926,0.5354165000000001,1.0,3
267,7,0.3901035,0.37037100000000006,0.5630204999999999,0.9907410000000002,1
239,2,0.48072950000000003,0.31666700000000003,0.5776045000000001,0.8712969999999999,4
239,3,0.4343745,0.315741,0.5749995,0.8620369999999999,4
239,4,0.4630205,0.31666649999999996,0.5947915,0.8749995,4
239,5,0.44947899999999996,0.312037,0.578125,0.866667,4
239,6,0.48541625000000005,0.313889,0.5776037500000001,0.864815,2
239,7,0.53802115,0.30833350000000004,0.6203128499999999,0.8759265,6
93,2,0.5619795,0.3055555,0.6989584999999999,0.6685185,4
93,3,0.5630210000000001,0.299074,0.700521,0.6694439999999999,4
93,4,0.6187495000000001,0.2851855,0.7255205,0.6768525,3
93,5,0.6182295,0.28055599999999997,0.8041664999999999,0.5768519999999999,1
93,6,0.619792,0.286111,0.838542,0.5842590000000001,1
93,7,0.6687495,0.2879635,0.8317705,0.5694444999999999,1
438,2,0.4833335,0.4009265,0.6489585000000001,0.9092595000000001,1
438,3,0.44999999999999996,0.418519,0.6234379999999999,0.866667,2
438,4,0.4510415,0.40463000000000005,0.6255204999999999,0.875926,2
438,5,0.389062,0.40925900000000004,0.514062,0.808333,6
438,6,0.342709,0.3990745,0.472917,0.8129635,2
438,7,0.4026045,0.40925950000000005,0.5380214999999999,0.8277785,2
464,2,0.3328125,0.40217349999999996,0.4781255,0.7635865,6
464,3,0.4406255,0.38315200000000005,0.5515625,0.7038040000000001,2
464,4,0.559375,0.38586950000000003,0.684375,0.9972825,2
464,5,0.6374995,0.38586950000000003,0.7718745,0.9891305,1
464,6,0.642187,0.3722825,0.8359369999999998,0.9918475000000001,2
464,7,0.5843745,0.3777180000000001,0.7421875,0.9918480000000001,6
166,2,0.692188,0.4175924999999999,0.8036460000000001,0.8574074999999999,2
166,3,0.555208,0.421296,0.665104,0.991666,2
166,4,0.41197849999999997,0.43888900000000003,0.5197915,0.9851850000000001,6
166,5,0.251041,0.4361115,0.38333300000000003,0.7944445,6
166,6,0.15989550000000002,0.4462965,0.3052085,0.8074075000000001,6
166,7,0.14635399999999998,0.4462965,0.291146,0.8083335,6
322,2,0.10833299999999998,0.41944449999999994,0.33958299999999997,0.8768514999999999,1
322,3,0.10468749999999999,0.4222225,0.3390625,0.8805555,1
322,4,0.1067705,0.426852,0.3374995,0.8787039999999999,1
322,5,0.10468800000000002,0.42685200000000006,0.338542,0.8814820000000001,1
322,6,0.119271,0.4157409999999999,0.328125,0.871297,1
322,7,0.176563,0.42407400000000006,0.301563,0.874074,6
86,2,0.232292,0.36481550000000007,0.39375,0.7462965000000001,3
86,3,0.2739585,0.2768525,0.4359375,0.7333335000000001,1
86,4,0.3062495,0.33518499999999996,0.4666665,0.730555,1
86,5,0.25208349999999996,0.3611115,0.39635449999999994,0.7462964999999999,6
86,6,0.27760450000000003,0.3629635,0.4057295,0.7453704999999999,3
86,7,0.21458349999999998,0.322222,0.3390625,0.748148,1
243,2,0.030728999999999992,0.20092600000000005,0.193229,0.8777780000000001,4
243,3,0.036458000000000004,0.19629600000000003,0.192708,0.872222,4
243,4,0.055729500000000015,0.19537100000000002,0.2151045,0.8675930000000001,4
243,5,0.060417000000000005,0.1768515,0.219271,0.8629625000000001,4
243,6,0.065104,0.19166649999999996,0.240104,0.8731475,4
243,7,0.065104,0.18611149999999999,0.23906200000000002,0.8703704999999999,4
402,2,0.6052085,0.321296,0.7317715,0.8185180000000001,4
402,3,0.6208335,0.32037000000000004,0.7625005,0.8222220000000001,4
402,4,0.5781245,0.32037000000000004,0.7437495000000001,0.82037,4
402,5,0.43645833333333334,0.312963,0.64375,0.833333,1
402,6,0.436458,0.315741,0.621354,0.819445,1
402,7,0.434896,0.3268515000000001,0.6171880000000001,0.8148145,1
312,2,0.2156255,0.37777750000000004,0.4312505,0.8148145,4
312,3,0.195833,0.3722225,0.380729,0.8555555,4
312,4,0.1624995,0.375,0.33177049999999997,0.853704,4
312,5,0.16197899999999998,0.37500049999999996,0.330729,0.8583335,4
312,6,0.1609375,0.378704,0.32916650000000003,0.9037040000000001,4
312,7,0.156771,0.3777775,0.31927099999999997,0.8620365,4
324,2,0.50625,0.6648149999999999,0.6276039999999999,0.9944449999999999,4
324,3,0.5072915,0.6601855000000001,0.6354165,0.9935185000000001,4
324,4,0.510938,0.6638895,0.634896,0.9962965000000001,4
324,5,0.5145835,0.667593,0.6437505,0.994445,4
324,6,0.516146,0.6703709999999999,0.647396,0.991667,4
324,7,0.5130210000000001,0.6657409999999999,0.6468750000000001,0.9935189999999998,4
313,2,0.48541700000000004,0.3740735,0.6005210000000001,0.9898144999999999,4
313,3,0.44635400000000003,0.37777750000000004,0.598958,0.9935185000000001,4
313,4,0.2692715,0.37407450000000003,0.45260449999999997,0.8120375,6
313,5,0.1838535,0.387963,0.36041650000000003,0.9166669999999999,4
313,6,0.19999950000000002,0.40462950000000003,0.36927050000000006,0.8953705000000001,4
313,7,0.18593749999999998,0.389815,0.3625005,0.8888889999999999,4
456,2,0.503125,0.34444444444444444,0.6791666666666667,0.8555555,4
456,3,0.507812,0.35555555555555557,0.7104166666666667,0.85463,4
456,4,0.4994784999999999,0.37685199999999996,0.6598955,0.855556,2
456,5,0.508854,0.37777799999999995,0.665104,0.856482,2
456,6,0.5796880000000001,0.3611111111111111,0.7177083333333333,0.8527779999999999,2
456,7,0.6760415,0.3842595,0.8281244999999999,0.7453704999999999,2
389,2,0.6640625,0.4370375,0.8598955,0.9972225000000001,5
389,3,0.623958,0.443518,0.791666,0.999074,6
389,4,0.5645830000000001,0.43796299999999994,0.7307290000000001,0.993519,6
389,5,0.5265630000000001,0.45,0.6567710000000001,0.977778,6
389,6,0.2838545,0.3981485,0.5119795,0.8074075000000001,1
389,7,0.2687495,0.43796250000000003,0.5166664999999999,0.8009255,1
447,2,0.5838545,0.3833335,0.6932295,0.7518525,2
447,3,0.4005205,0.37777799999999995,0.5723955000000001,0.853704,1
447,4,0.4921875,0.3824080000000001,0.5979165,0.85463,2
447,5,0.523437,0.375926,0.6307290000000001,0.852778,2
447,6,0.5395835000000001,0.39166650000000003,0.6536465,0.8546295,2
447,7,0.5807285,0.368518,0.6885415,0.849074,2
519,2,0.38072950000000005,0.15185200000000001,0.5401045,0.628704,2
519,3,0.3968755,0.16481500000000002,0.5526044999999999,0.635185,2
519,4,0.3546875,0.15925899999999998,0.5479165,0.6324069999999999,2
519,5,0.3859375,0.16018499999999997,0.5463545,0.6333329999999999,2
519,6,0.4083335,0.1361115,0.5562504999999999,0.6250005000000001,2
519,7,0.3958335,0.1638885,0.5401045,0.6287035,2
621,2,0.534896,0.2740745,0.6989580000000001,0.5833335,6
621,3,0.514583,0.27222250000000003,0.675521,0.5814815,2
621,4,0.513542,0.2731475,0.666146,0.5898144999999999,6
621,5,0.514062,0.2712965,0.680208,0.5824075,6
621,6,0.51875,0.2750005,0.6687500000000001,0.5842594999999999,6
621,7,0.5369790000000001,0.273148,0.6880210000000001,0.575,6
487,2,0.496875,0.225,0.628125,0.571296,2
487,3,0.49791700000000005,0.22870350000000003,0.618229,0.5712965,2
487,4,0.498437,0.2287035,0.6244789999999999,0.5722225000000001,2
487,5,0.49270799999999987,0.226852,0.635416,0.571296,2
487,6,0.489062,0.22777750000000002,0.6114580000000001,0.5666665,2
487,7,0.48593700000000006,0.22870349999999998,0.608333,0.5694445,2
253,2,0.22604200000000002,0.43333350000000004,0.366146,0.9925925,6
253,3,0.22656199999999999,0.43333350000000004,0.367708,0.9925925,6
253,4,0.24791600000000003,0.42314799999999997,0.390104,0.993518,6
253,5,0.2828125,0.4314815,0.421875,0.9925925,6
253,6,0.2890625,0.4305555,0.42604166666666665,0.9935185000000001,6
253,7,0.2895835,0.4333335,0.42291650000000003,0.9953704999999999,6
506,2,0.370833,0.2657405,0.528125,0.6240735,3
506,3,0.377083,0.26851800000000003,0.519271,0.6212960000000001,3
506,4,0.377604,0.269444,0.526042,0.622222,3
506,5,0.379688,0.268519,0.5223960000000001,0.618519,3
506,6,0.376562,0.27037,0.521354,0.62037,3
506,7,0.375,0.268519,0.511458,0.618519,3
631,2,0.2114585,0.40463,0.36354149999999996,0.7740739999999999,6
631,3,0.291667,0.37963,0.416667,0.732408,6
631,4,0.30625,0.382407,0.432292,0.731481,6
631,5,0.302083,0.3842595,0.426041,0.7259264999999999,6
631,6,0.2838545,0.3777775,0.4057295,0.7611105,6
631,7,0.2640625,0.42592550000000007,0.4046875,0.7666665000000001,6
475,2,0.1328125,0.4500005,0.2671875,0.8333335,6
475,3,0.14218750000000002,0.44537000000000004,0.27656250000000004,0.844444,2
475,4,0.1442705,0.45462949999999996,0.2838535,0.8398144999999999,2
475,5,0.14114649999999998,0.45462949999999996,0.28072949999999997,0.8407404999999999,2
475,6,0.141667,0.44629599999999997,0.275521,0.8472219999999999,2
475,7,0.14687450000000002,0.44537000000000004,0.29114550000000006,0.843518,2
98,2,0.406771,0.334259,0.532813,0.6861109999999999,6
98,3,0.41510400000000003,0.3268515,0.541146,0.6916665,5
98,4,0.360416,0.33703649999999996,0.480208,0.7046295,6
98,5,0.3890625,0.34351899999999996,0.4984375,0.712963,6
98,6,0.378125,0.3351855,0.509375,0.6935185,6
98,7,0.3802085,0.33148150000000004,0.5010415,0.6962965000000001,6
493,2,0.454167,0.2064815,0.5989583333333334,0.5722225,2
493,3,0.45937500000000003,0.19999999999999998,0.608333,0.546296,2
493,4,0.4666665,0.20740750000000002,0.6119795,0.5407405000000001,2
493,5,0.4968755,0.213889,0.6213545,0.537963,2
493,6,0.5515625,0.216667,0.6645835000000001,0.643519,2
493,7,0.5776039999999999,0.227778,0.7125,0.606482,1
14,2,0.18593749999999998,0.17314749999999998,0.3463545,0.5407405,4
14,3,0.18802050000000003,0.1796295,0.3510415,0.5444445,4
14,4,0.19114599999999998,0.2314815,0.34843799999999997,0.5388885,1
14,5,0.2468745,0.24537050000000005,0.3723955,0.5351855,1
14,6,0.33229200000000003,0.1629625,0.4625,0.7999995,1
14,7,0.37447949999999997,0.17870350000000002,0.4927085,0.8601845,1
555,2,0.3963535,0.19722250000000002,0.5505205,0.6564814999999999,4
555,3,0.405729,0.19814814814814816,0.558333,0.6564814999999999,4
555,4,0.4088545,0.1981485,0.5609375,0.6574074999999999,4
555,5,0.411979,0.20000049999999997,0.565625,0.6564814999999999,4
555,6,0.4125005,0.2000005,0.5682294999999999,0.6611115,4
555,7,0.43802149999999995,0.1925925925925926,0.5838544999999999,0.6611110000000001,4
561,2,0.41458399999999995,0.22314849999999997,0.616146,0.6342595,1
561,3,0.41510450000000004,0.216667,0.5359375000000001,0.6379630000000001,6
561,4,0.3208335,0.22314750000000005,0.4453125,0.9166665,6
561,5,0.3197915,0.2138895,0.45416650000000003,0.9222225,6
561,6,0.334375,0.21574100000000002,0.471875,0.9194450000000001,6
561,7,0.33489599999999997,0.21574100000000002,0.47343799999999997,0.9185190000000001,6
200,2,0.3750005,0.5027780000000001,0.5369795,0.8490740000000001,6
200,3,0.3828125,0.4944450000000001,0.5458335,0.840741,6
200,4,0.369792,0.4916665,0.525,0.8490735,6
200,5,0.3723955,0.4953705000000001,0.5291665,0.8379635000000001,6
200,6,0.3843755,0.48981550000000007,0.5276045,0.8722225000000001,6
200,7,0.3781255,0.491667,0.5302085,0.8638889999999999,6
609,2,0.3625,0.229629,0.4895833333333333,0.635185,6
609,3,0.3453125,0.23240699999999997,0.46718750000000003,0.6379630000000001,6
609,4,0.389584,0.2240745,0.528646,0.6342595,6
609,5,0.372917,0.2398145,0.501563,0.6305555,6
609,6,0.380208,0.23240750000000002,0.504166,0.6407405,6
609,7,0.4104165,0.23611049999999997,0.5682295,0.6287035,1
289,2,0.173958,0.34814799999999996,0.295312,0.769444,6
289,3,0.15468749999999998,0.32777749999999994,0.28645849999999995,0.7694444999999999,2
289,4,0.104167,0.33425950000000004,0.21770899999999999,0.7768525000000001,2
