348,0008,0.5197916666666667,0.7944444444444444,0.6744791666666666,0.9990740740740741,4
348,0008,0.3078125,0.8074074074074075,0.4505208333333333,0.9962962962962963,5
348,0008,0.55625,0.3972222222222222,0.6869791666666667,0.9685185185185186,6
348,0009,0.9625,0.6425925925925926,0.9994791666666667,0.9666666666666667,1
348,0009,0.0171875,0.8203703703703704,0.134375,0.9972222222222222,2
348,0009,0.10729166666666666,0.675,0.35104166666666664,0.9962962962962963,3
348,0009,0.5286458333333334,0.787962962962963,0.6557291666666667,0.9990740740740741,4
348,0009,0.30833333333333335,0.8064814814814815,0.45,0.9962962962962963,5
348,0009,0.5552083333333333,0.4166666666666667,0.7182291666666667,0.9898148148148148,6
349,0002,0.278125,0.9148148148148149,0.3640625,0.9972222222222222,1
349,0002,0.275,0.7935185185185185,0.38333333333333336,0.9944444444444445,2
349,0002,0.018229166666666668,0.7953703703703704,0.21145833333333333,0.9990740740740741,4
349,0002,0.9359375,0.8666666666666667,0.9994791666666667,0.9981481481481481,5
349,0002,0.7572916666666667,0.7648148148148148,0.9484375,0.9972222222222222,6
349,0002,0.6005208333333333,0.49166666666666664,0.79375,0.9981481481481481,7
349,0003,0.278125,0.9148148148148149,0.3640625,0.9972222222222222,1
349,0003,0.26145833333333335,0.7907407407407407,0.38177083333333334,0.9972222222222222,2
349,0003,0.028125,0.7805555555555556,0.20625,0.9990740740740741,4
349,0003,0.9479166666666666,0.8638888888888889,0.9989583333333333,0.9990740740740741,5
349,0003,0.7567708333333333,0.7666666666666667,0.9416666666666667,0.9953703703703703,6
349,0003,0.5140625,0.4935185185185185,0.7046875,0.9916666666666667,7
349,0004,0.2869791666666667,0.9148148148148149,0.3703125,0.9972222222222222,1
349,0004,0.2520833333333333,0.7814814814814814,0.37604166666666666,0.9990740740740741,2
349,0004,0.029166666666666667,0.7731481481481481,0.1890625,0.9981481481481481,4
349,0004,0.9588541666666667,0.8638888888888889,0.9994791666666667,0.9990740740740741,5
349,0004,0.7598958333333333,0.7564814814814815,0.9395833333333333,0.9953703703703703,6
349,0004,0.5140625,0.4935185185185185,0.7046875,0.9916666666666667,7
349,0005,0.2869791666666667,0.9148148148148149,0.3703125,0.9972222222222222,1
349,0005,0.2520833333333333,0.7824074074074074,0.38125,0.9990740740740741,2
349,0005,0.03177083333333333,0.7759259259259259,0.1875,0.9972222222222222,4
349,0005,0.9515625,0.862037037037037,0.9994791666666667,0.9990740740740741,5
349,0005,0.759375,0.7592592592592593,0.9390625,0.9953703703703703,6
349,0006,0.24322916666666666,0.7851851851851852,0.38385416666666666,0.9990740740740741,2
349,0006,0.08125,0.7833333333333333,0.1859375,0.9990740740740741,4
349,0006,0.9421875,0.8629629629629629,0.9994791666666667,0.9990740740740741,5
349,0006,0.7598958333333333,0.7592592592592593,0.9432291666666667,0.9953703703703703,6
349,0007,0.246875,0.7824074074074074,0.38385416666666666,0.9990740740740741,2
349,0007,0.0921875,0.7870370370370371,0.18489583333333334,0.9972222222222222,4
349,0007,0.9421875,0.8638888888888889,0.9994791666666667,0.9981481481481481,5
349,0007,0.7578125,0.7638888888888888,0.9453125,0.9972222222222222,6
349,0007,0.025,0.9009259259259259,0.10572916666666667,0.9981481481481481,10
349,0007,0.3671875,0.5046296296296297,0.4822916666666667,0.7805555555555556,11
349,0008,0.27395833333333336,0.7851851851851852,0.38177083333333334,0.9981481481481481,2
349,0008,0.09375,0.7888888888888889,0.1859375,0.9981481481481481,4
349,0008,0.9401041666666666,0.862037037037037,0.9994791666666667,0.9990740740740741,5
349,0008,0.7583333333333333,0.7638888888888888,0.9453125,0.9972222222222222,6
349,0008,0.025,0.9018518518518519,0.10625,0.9981481481481481,10
349,0008,0.3385416666666667,0.5231481481481481,0.4734375,0.8101851851851852,11
349,0009,0.2713541666666667,0.7842592592592592,0.3807291666666667,0.9981481481481481,2
349,0009,0.0921875,0.7888888888888889,0.1859375,0.9981481481481481,4
349,0009,0.9411458333333333,0.8611111111111112,0.9994791666666667,0.9990740740740741,5
349,0009,0.759375,0.762962962962963,0.9453125,0.9972222222222222,6
349,0009,0.023958333333333335,0.9018518518518519,0.10677083333333333,0.9981481481481481,10
349,0009,0.3380208333333333,0.5203703703703704,0.4713541666666667,0.812037037037037,11
349,0009,0.45677083333333335,0.9314814814814815,0.534375,0.9981481481481481,12
350,0002,0.04895833333333333,0.9212962962962963,0.13854166666666667,0.9981481481481481,1
350,0002,0.10677083333333333,0.8972222222222223,0.18645833333333334,0.9990740740740741,2
350,0002,0.2984375,0.9148148148148149,0.3859375,0.9972222222222222,3
350,0002,0.9427083333333334,0.8666666666666667,0.9989583333333333,0.9981481481481481,4
350,0002,0.23385416666666667,0.7824074074074074,0.36822916666666666,0.9962962962962963,5
350,0002,0.778125,0.7037037037037037,0.9473958333333333,0.9916666666666667,6
350,0002,0.5244791666666667,0.4935185185185185,0.6385416666666667,0.9861111111111112,7
350,0003,0.0453125,0.9194444444444444,0.13645833333333332,0.9981481481481481,1
350,0003,0.10729166666666666,0.8972222222222223,0.1875,0.9990740740740741,2
350,0003,0.296875,0.9120370370370371,0.37916666666666665,0.9990740740740741,3
350,0003,0.9447916666666667,0.8685185185185185,0.9989583333333333,0.9972222222222222,4
350,0003,0.24166666666666667,0.7842592592592592,0.3776041666666667,0.9972222222222222,5
350,0003,0.7770833333333333,0.7046296296296296,0.9473958333333333,0.9916666666666667,6
350,0003,0.5130208333333334,0.4962962962962963,0.6302083333333334,0.9861111111111112,7
350,0004,0.0453125,0.9212962962962963,0.1390625,0.9990740740740741,1
350,0004,0.10260416666666666,0.8685185185185185,0.1859375,0.9990740740740741,2
350,0004,0.29583333333333334,0.9111111111111111,0.37864583333333335,0.9981481481481481,3
350,0004,0.9484375,0.8685185185185185,0.9994791666666667,0.9981481481481481,4
350,0004,0.240625,0.7824074074074074,0.371875,0.9981481481481481,5
350,0004,0.778125,0.7037037037037037,0.9505208333333334,0.9953703703703703,6
350,0004,0.5166666666666667,0.5027777777777778,0.6177083333333333,0.9879629629629629,7
350,0005,0.0265625,0.8314814814814815,0.1421875,0.9981481481481481,1
350,0005,0.10260416666666666,0.8685185185185185,0.1859375,0.9990740740740741,2
350,0005,0.2953125,0.9101851851851852,0.37916666666666665,0.9981481481481481,3
350,0005,0.9463541666666667,0.8685185185185185,0.9989583333333333,0.9972222222222222,4
350,0005,0.2390625,0.7805555555555556,0.3515625,0.9962962962962963,5
350,0005,0.7770833333333333,0.7037037037037037,0.9484375,0.9953703703703703,6
350,0005,0.5760416666666667,0.48148148148148145,0.6697916666666667,0.9953703703703703,7
350,0006,0.028645833333333332,0.8324074074074074,0.14270833333333333,0.9990740740740741,1
350,0006,0.29583333333333334,0.9111111111111111,0.37864583333333335,0.9972222222222222,3
350,0006,0.946875,0.8694444444444445,0.9989583333333333,0.9972222222222222,4
350,0006,0.2390625,0.7787037037037037,0.3567708333333333,0.9972222222222222,5
350,0006,0.7765625,0.7064814814814815,0.946875,0.9898148148148148,6
350,0006,0.6364583333333333,0.475,0.7692708333333333,0.9990740740740741,7
350,0007,0.025520833333333333,0.8314814814814815,0.14322916666666666,0.9990740740740741,1
350,0007,0.2947916666666667,0.9120370370370371,0.378125,0.9972222222222222,3
350,0007,0.9463541666666667,0.8685185185185185,0.9994791666666667,0.9981481481481481,4
350,0007,0.23854166666666668,0.7814814814814814,0.3546875,0.9972222222222222,5
350,0007,0.7791666666666667,0.7055555555555556,0.9489583333333333,0.9944444444444445,6
350,0007,0.64375,0.47314814814814815,0.7723958333333333,0.9990740740740741,7
350,0008,0.023958333333333335,0.8314814814814815,0.14114583333333333,0.9981481481481481,1
350,0008,0.2953125,0.9120370370370371,0.378125,0.9972222222222222,3
350,0008,0.9489583333333333,0.8666666666666667,0.9989583333333333,0.9981481481481481,4
350,0008,0.2390625,0.7814814814814814,0.3541666666666667,0.9972222222222222,5
350,0008,0.7786458333333334,0.7055555555555556,0.95,0.9944444444444445,6
350,0008,0.6401041666666667,0.4777777777777778,0.7708333333333334,0.9990740740740741,7
350,0009,0.027083333333333334,0.8314814814814815,0.14114583333333333,0.9990740740740741,1
350,0009,0.29583333333333334,0.9111111111111111,0.3765625,0.9972222222222222,3
350,0009,0.95625,0.8648148148148148,0.9994791666666667,0.9981481481481481,4
350,0009,0.23958333333333334,0.7814814814814814,0.35,0.9972222222222222,5
350,0009,0.778125,0.7046296296296296,0.9552083333333333,0.9916666666666667,6
350,0009,0.634375,0.48518518518518516,0.7666666666666667,0.9981481481481481,7
351,0002,0.26458333333333334,0.1962962962962963,0.40989583333333335,0.6027777777777777,1
351,0003,0.1875,0.2101851851851852,0.3885416666666667,0.6185185185185185,1
351,0004,0.19427083333333334,0.19814814814814816,0.4140625,0.6046296296296296,1
351,0005,0.18645833333333334,0.2,0.4192708333333333,0.6092592592592593,1
351,0006,0.1765625,0.2074074074074074,0.41302083333333334,0.6129629629629629,1
351,0007,0.18072916666666666,0.2037037037037037,0.4036458333333333,0.6138888888888889,1
351,0008,0.18177083333333333,0.20462962962962963,0.40520833333333334,0.6138888888888889,1
351,0009,0.19114583333333332,0.20277777777777778,0.43854166666666666,0.6092592592592593,1
352,0002,0.9041666666666667,0.8064814814814815,0.9994791666666667,0.9990740740740741,1
352,0002,0.5057291666666667,0.9138888888888889,0.6208333333333333,0.9972222222222222,2
352,0002,0.40520833333333334,0.4601851851851852,0.5854166666666667,0.7833333333333333,3
352,0002,0.26875,0.7888888888888889,0.43072916666666666,0.9990740740740741,4
352,0003,0.9026041666666667,0.8064814814814815,0.9989583333333333,0.9990740740740741,1
352,0003,0.5020833333333333,0.9166666666666666,0.6197916666666666,0.9972222222222222,2
352,0003,0.40729166666666666,0.4703703703703704,0.5760416666666667,0.7787037037037037,3
352,0003,0.27708333333333335,0.7907407407407407,0.4239583333333333,0.9972222222222222,4
352,0004,0.871875,0.7814814814814814,0.9989583333333333,0.9990740740740741,1
352,0004,0.5020833333333333,0.9175925925925926,0.6197916666666666,0.9962962962962963,2
352,0004,0.41041666666666665,0.36944444444444446,0.5630208333333333,0.7981481481481482,3
352,0004,0.28072916666666664,0.7925925925925926,0.4265625,0.9972222222222222,4
352,0005,0.8713541666666667,0.7796296296296297,0.9994791666666667,0.9990740740740741,1
352,0005,0.5020833333333333,0.9166666666666666,0.6197916666666666,0.9962962962962963,2
352,0005,0.4078125,0.34444444444444444,0.5619791666666667,0.7851851851851852,3
352,0005,0.28177083333333336,0.7935185185185185,0.4265625,0.9962962962962963,4
352,0006,0.8817708333333333,0.7824074074074074,0.9989583333333333,0.9990740740740741,1
352,0006,0.5020833333333333,0.9175925925925926,0.6197916666666666,0.9972222222222222,2
352,0006,0.40572916666666664,0.3472222222222222,0.55625,0.7935185185185185,3
352,0006,0.28177083333333336,0.7925925925925926,0.4265625,0.9962962962962963,4
352,0007,0.8911458333333333,0.7898148148148149,0.9994791666666667,0.9990740740740741,1
352,0007,0.5052083333333334,0.9138888888888889,0.6177083333333333,0.9981481481481481,2
352,0007,0.4046875,0.3416666666666667,0.5572916666666666,0.7953703703703704,3
352,0007,0.28125,0.7925925925925926,0.4244791666666667,0.9962962962962963,4
352,0008,0.8994791666666667,0.7898148148148149,0.9994791666666667,0.9990740740740741,1
352,0008,0.5020833333333333,0.9148148148148149,0.6135416666666667,0.9981481481481481,2
352,0008,0.40677083333333336,0.3287037037037037,0.55625,0.8074074074074075,3
352,0008,0.28072916666666664,0.7925925925925926,0.425,0.9962962962962963,4
352,0009,0.8973958333333333,0.7888888888888889,0.9994791666666667,0.9990740740740741,1
352,0009,0.5020833333333333,0.9157407407407407,0.6135416666666667,0.9981481481481481,2
352,0009,0.4088541666666667,0.34444444444444444,0.559375,0.8,3
352,0009,0.28020833333333334,0.7916666666666666,0.42552083333333335,0.9962962962962963,4
353,0002,0.5244791666666667,0.9101851851851852,0.6348958333333333,0.9990740740740741,1
353,0002,0.26458333333333334,0.7953703703703704,0.40625,0.9990740740740741,2
353,0003,0.5161458333333333,0.9148148148148149,0.6286458333333333,0.9981481481481481,1
353,0003,0.2640625,0.7953703703703704,0.40520833333333334,0.9990740740740741,2
353,0003,0.290625,0.475,0.3953125,0.8842592592592593,4
353,0004,0.5145833333333333,0.9148148148148149,0.6286458333333333,0.9972222222222222,1
353,0004,0.2640625,0.7953703703703704,0.40677083333333336,0.9990740740740741,2
353,0004,0.2796875,0.537962962962963,0.42864583333333334,0.8842592592592593,4
353,0005,0.5145833333333333,0.9148148148148149,0.6286458333333333,0.9972222222222222,1
353,0005,0.2630208333333333,0.7962962962962963,0.4078125,0.9990740740740741,2
353,0005,0.2755208333333333,0.5472222222222223,0.4390625,0.8805555555555555,4
353,0006,0.5151041666666667,0.9157407407407407,0.628125,0.9972222222222222,1
353,0006,0.25677083333333334,0.7953703703703704,0.39895833333333336,0.9990740740740741,2
353,0006,0.32864583333333336,0.4675925925925926,0.48333333333333334,0.8740740740740741,4
353,0007,0.5145833333333333,0.9157407407407407,0.6286458333333333,0.9972222222222222,1
353,0007,0.25677083333333334,0.7972222222222223,0.39895833333333336,0.9990740740740741,2
353,0007,0.3380208333333333,0.46574074074074073,0.46145833333333336,0.8722222222222222,4
353,0008,0.5145833333333333,0.9148148148148149,0.6286458333333333,0.9972222222222222,1
353,0008,0.2552083333333333,0.7962962962962963,0.4005208333333333,0.9990740740740741,2
353,0008,0.32864583333333336,0.4861111111111111,0.48333333333333334,0.8740740740740741,4
353,0009,0.5145833333333333,0.9157407407407407,0.6286458333333333,0.9962962962962963,1
353,0009,0.25833333333333336,0.7944444444444444,0.4010416666666667,0.9990740740740741,2
353,0009,0.33125,0.47962962962962963,0.4432291666666667,0.8731481481481481,4
354,0002,0.184375,0.20925925925925926,0.36770833333333336,0.8527777777777777,1
354,0003,0.19114583333333332,0.2212962962962963,0.36822916666666666,0.8527777777777777,1
354,0004,0.203125,0.21944444444444444,0.375,0.8435185185185186,1
354,0005,0.20052083333333334,0.22314814814814815,0.37395833333333334,0.850925925925926,1
354,0006,0.2484375,0.3277777777777778,0.39010416666666664,0.8398148148148148,1
354,0007,0.159375,0.387037037037037,0.4140625,0.8388888888888889,1
354,0007,0.5447916666666667,0.9166666666666666,0.6609375,0.9972222222222222,4
354,0008,0.16041666666666668,0.3907407407407407,0.38385416666666666,0.8425925925925926,1
354,0008,0.5588541666666667,0.9148148148148149,0.671875,0.9981481481481481,4
354,0009,0.24479166666666666,0.3888888888888889,0.4270833333333333,0.8416666666666667,1
354,0009,0.5677083333333334,0.9148148148148149,0.6817708333333333,0.9972222222222222,4
355,0002,0.7479166666666667,0.3509259259259259,0.7833333333333333,0.4935185185185185,1
355,0002,0.47604166666666664,0.3824074074074074,0.6484375,0.9842592592592593,2
355,0003,0.7630208333333334,0.35648148148148145,0.7927083333333333,0.5009259259259259,1
355,0003,0.5630208333333333,0.37962962962962965,0.6828125,0.9990740740740741,2
355,0004,0.7604166666666666,0.35462962962962963,0.7927083333333333,0.49907407407407406,1
355,0004,0.48385416666666664,0.37962962962962965,0.6677083333333333,0.987037037037037,2
355,0005,0.7515625,0.3574074074074074,0.784375,0.49537037037037035,1
355,0005,0.5192708333333333,0.39166666666666666,0.6526041666666667,0.9842592592592593,2
355,0006,0.75625,0.35185185185185186,0.7880208333333333,0.49722222222222223,1
355,0006,0.4869791666666667,0.37962962962962965,0.66875,0.9824074074074074,2
355,0007,0.7458333333333333,0.3537037037037037,0.7822916666666667,0.4888888888888889,1
355,0007,0.3692708333333333,0.375,0.6463541666666667,0.9685185185185186,2
355,0008,0.7473958333333334,0.3509259259259259,0.7833333333333333,0.49166666666666664,1
355,0008,0.4239583333333333,0.37962962962962965,0.6604166666666667,0.9787037037037037,2
355,0009,0.7567708333333333,0.3527777777777778,0.7911458333333333,0.49722222222222223,1
355,0009,0.5104166666666666,0.3861111111111111,0.6791666666666667,0.9916666666666667,2
356,0002,0.39010416666666664,0.9601851851851851,0.4796875,0.9990740740740741,1
356,0002,0.7317708333333334,0.41203703703703703,0.8479166666666667,0.9009259259259259,2
356,0003,0.38958333333333334,0.9601851851851851,0.4796875,0.9990740740740741,1
356,0003,0.7359375,0.4083333333333333,0.8473958333333333,0.9083333333333333,2
356,0004,0.3890625,0.9601851851851851,0.4791666666666667,0.9990740740740741,1
356,0004,0.7166666666666667,0.42592592592592593,0.8401041666666667,0.8972222222222223,2
356,0005,0.38958333333333334,0.9611111111111111,0.4786458333333333,0.9990740740740741,1
356,0005,0.7145833333333333,0.4185185185185185,0.8432291666666667,0.8972222222222223,2
356,0006,0.39010416666666664,0.9601851851851851,0.4796875,0.9990740740740741,1
356,0006,0.7505208333333333,0.42962962962962964,0.8911458333333333,0.9111111111111111,2
356,0007,0.38958333333333334,0.9592592592592593,0.48020833333333335,0.9990740740740741,1
356,0007,0.734375,0.42592592592592593,0.8729166666666667,0.9064814814814814,2
356,0008,0.39010416666666664,0.9592592592592593,0.48020833333333335,0.9990740740740741,1
356,0008,0.75,0.37592592592592594,0.8848958333333333,0.9111111111111111,2
356,0009,0.39010416666666664,0.9601851851851851,0.48020833333333335,0.9990740740740741,1
356,0009,0.7895833333333333,0.36574074074074076,0.9197916666666667,0.9083333333333333,2
357,0002,0.0005208333333333333,0.6083333333333333,0.08645833333333333,0.8601851851851852,1
357,0002,0.7807291666666667,0.6888888888888889,0.9239583333333333,0.9972222222222222,2
357,0002,0.853125,0.8481481481481481,0.96875,0.9953703703703703,3
357,0002,0.3338541666666667,0.8037037037037037,0.4859375,0.9990740740740741,4
357,0002,0.06510416666666667,0.6462962962962963,0.221875,0.975,5
357,0002,0.78125,0.375,0.890625,0.7296296296296296,6
357,0003,0.0005208333333333333,0.6037037037037037,0.08645833333333333,0.8611111111111112,1
357,0003,0.7796875,0.6916666666666667,0.9375,0.9935185185185185,2
357,0003,0.8526041666666667,0.8518518518518519,0.9619791666666667,0.9962962962962963,3
357,0003,0.34322916666666664,0.8111111111111111,0.49114583333333334,0.9972222222222222,4
357,0003,0.06354166666666666,0.6472222222222223,0.22447916666666667,0.9740740740740741,5
357,0003,0.7536458333333333,0.3731481481481482,0.8619791666666666,0.7537037037037037,6
357,0004,0.0005208333333333333,0.6064814814814815,0.0859375,0.862037037037037,1
357,0004,0.7802083333333333,0.6972222222222222,0.9359375,0.9935185185185185,2
357,0004,0.8546875,0.8481481481481481,0.9734375,0.9972222222222222,3
357,0004,0.36302083333333335,0.812037037037037,0.5041666666666667,0.9972222222222222,4
357,0004,0.06510416666666667,0.6472222222222223,0.228125,0.9777777777777777,5
357,0004,0.6723958333333333,0.3648148148148148,0.7984375,0.7425925925925926,6
357,0005,0.0005208333333333333,0.6055555555555555,0.0890625,0.8574074074074074,1
357,0005,0.7791666666666667,0.7,0.9291666666666667,0.9916666666666667,2
357,0005,0.8546875,0.8481481481481481,0.9677083333333333,0.9953703703703703,3
357,0005,0.36302083333333335,0.812037037037037,0.5041666666666667,0.9972222222222222,4
357,0005,0.06614583333333333,0.6462962962962963,0.22708333333333333,0.975925925925926,5
357,0005,0.7270833333333333,0.36018518518518516,0.8296875,0.7481481481481481,6
357,0006,0.0005208333333333333,0.6064814814814815,0.0890625,0.8592592592592593,1
357,0006,0.7796875,0.6953703703703704,0.9302083333333333,0.9916666666666667,2
357,0006,0.8520833333333333,0.85,0.9583333333333334,0.9944444444444445,3
357,0006,0.3567708333333333,0.8212962962962963,0.5291666666666667,0.9981481481481481,4
357,0006,0.06510416666666667,0.6462962962962963,0.228125,0.975,5
357,0006,0.7515625,0.36018518518518516,0.859375,0.7555555555555555,6
357,0007,0.0005208333333333333,0.6064814814814815,0.0828125,0.8601851851851852,1
357,0007,0.7796875,0.6944444444444444,0.93125,0.9935185185185185,2
357,0007,0.8536458333333333,0.8481481481481481,0.971875,0.9944444444444445,3
357,0007,0.34479166666666666,0.812037037037037,0.5348958333333333,0.9981481481481481,4
357,0007,0.06458333333333334,0.6472222222222223,0.22864583333333333,0.975925925925926,5
357,0007,0.7677083333333333,0.3888888888888889,0.8729166666666667,0.6824074074074075,6
357,0008,0.0005208333333333333,0.6064814814814815,0.0828125,0.8638888888888889,1
357,0008,0.7791666666666667,0.6953703703703704,0.9302083333333333,0.9925925925925926,2
357,0008,0.8526041666666667,0.85,0.9630208333333333,0.9935185185185185,3
357,0008,0.3875,0.812962962962963,0.5421875,0.9972222222222222,4
357,0008,0.06041666666666667,0.6462962962962963,0.23020833333333332,0.9777777777777777,5
357,0008,0.7401041666666667,0.375,0.8583333333333333,0.7574074074074074,6
357,0009,0.0005208333333333333,0.6055555555555555,0.08645833333333333,0.8611111111111112,1
357,0009,0.7786458333333334,0.6981481481481482,0.9270833333333334,0.9916666666666667,2
357,0009,0.853125,0.8481481481481481,0.9640625,0.9953703703703703,3
357,0009,0.38385416666666666,0.775,0.5255208333333333,0.9990740740740741,4
357,0009,0.0640625,0.6462962962962963,0.2203125,0.975,5
357,0009,0.678125,0.37037037037037035,0.815625,0.7509259259259259,6
358,0002,0.35,0.850925925925926,0.5432291666666667,0.9990740740740741,1
358,0002,0.7703125,0.6814814814814815,0.9307291666666667,0.9888888888888889,2
358,0002,0.0,0.6157407407407407,0.0859375,0.8638888888888889,3
358,0002,0.8609375,0.8379629629629629,0.9895833333333334,0.9990740740740741,4
358,0002,0.0671875,0.6537037037037037,0.22239583333333332,0.9740740740740741,5
358,0003,0.35208333333333336,0.8314814814814815,0.5348958333333333,0.9990740740740741,1
358,0003,0.7692708333333333,0.6935185185185185,0.9276041666666667,0.9851851851851852,2
358,0003,0.0005208333333333333,0.6157407407407407,0.09166666666666666,0.8657407407407407,3
358,0003,0.8609375,0.8398148148148148,0.9833333333333333,0.9990740740740741,4
358,0003,0.06666666666666667,0.6527777777777778,0.21770833333333334,0.9712962962962963,5
358,0004,0.32864583333333336,0.7935185185185185,0.4869791666666667,0.9990740740740741,1
358,0004,0.76875,0.7,0.9244791666666666,0.9944444444444445,2
358,0004,0.0,0.6157407407407407,0.09375,0.9333333333333333,3
358,0004,0.8567708333333334,0.8425925925925926,0.9911458333333333,0.9944444444444445,4
358,0004,0.06875,0.6527777777777778,0.221875,0.975,5
358,0005,0.3703125,0.8203703703703704,0.4765625,0.9981481481481481,1
358,0005,0.7677083333333333,0.7324074074074074,0.921875,0.9944444444444445,2
358,0005,0.0005208333333333333,0.6259259259259259,0.0828125,0.8694444444444445,3
358,0005,0.8557291666666667,0.8444444444444444,0.9875,0.9953703703703703,4
358,0005,0.065625,0.6509259259259259,0.22552083333333334,0.9777777777777777,5
358,0006,0.3723958333333333,0.8351851851851851,0.47708333333333336,0.9962962962962963,1
358,0006,0.76875,0.7407407407407407,0.9223958333333333,0.9944444444444445,2
358,0006,0.0,0.6175925925925926,0.08385416666666666,0.8898148148148148,3
358,0006,0.85625,0.8444444444444444,0.9875,0.9953703703703703,4
358,0006,0.06770833333333333,0.649074074074074,0.221875,0.9712962962962963,5
358,0007,0.3729166666666667,0.8398148148148148,0.4791666666666667,0.9953703703703703,1
358,0007,0.7677083333333333,0.737037037037037,0.9229166666666667,0.9944444444444445,2
358,0007,0.0,0.6175925925925926,0.08385416666666666,0.8898148148148148,3
358,0007,0.8541666666666666,0.8462962962962963,0.9864583333333333,0.9962962962962963,4
358,0007,0.06770833333333333,0.649074074074074,0.221875,0.9712962962962963,5
358,0008,0.37552083333333336,0.8425925925925926,0.48020833333333335,0.9935185185185185,1
358,0008,0.7729166666666667,0.787962962962963,0.9802083333333333,0.9944444444444445,2
358,0008,0.0,0.6083333333333333,0.0875,0.8861111111111111,3
358,0008,0.8515625,0.8462962962962963,0.9864583333333333,0.9953703703703703,4
358,0008,0.06614583333333333,0.6481481481481481,0.21979166666666666,0.9722222222222222,5
358,0009,0.37604166666666666,0.8425925925925926,0.48125,0.9944444444444445,1
358,0009,0.7682291666666666,0.7361111111111112,0.9223958333333333,0.9935185185185185,2
358,0009,0.0005208333333333333,0.6185185185185185,0.07395833333333333,0.8527777777777777,3
358,0009,0.8541666666666666,0.8453703703703703,0.9864583333333333,0.9944444444444445,4
358,0009,0.06875,0.6453703703703704,0.2171875,0.9712962962962963,5
359,0002,0.0,0.6111111111111112,0.090625,0.9305555555555556,1
359,0002,0.78125,0.7712962962962963,0.9546875,0.9962962962962963,2
359,0002,0.7703125,0.37777777777777777,0.9239583333333333,0.7379629629629629,3
359,0002,0.35885416666666664,0.7944444444444444,0.4984375,0.9972222222222222,4
359,0002,0.09947916666666666,0.625,0.2786458333333333,0.9935185185185185,5
359,0003,0.0,0.612037037037037,0.08125,0.924074074074074,1
359,0003,0.7979166666666667,0.7814814814814814,0.9489583333333333,0.9916666666666667,2
359,0003,0.721875,0.387037037037037,0.8703125,0.7490740740740741,3
359,0003,0.3625,0.7972222222222223,0.4947916666666667,0.9972222222222222,4
359,0003,0.09947916666666666,0.6240740740740741,0.2786458333333333,0.9916666666666667,5
359,0004,0.0,0.6111111111111112,0.10104166666666667,0.9435185185185185,1
359,0004,0.796875,0.7824074074074074,0.9479166666666666,0.9916666666666667,2
359,0004,0.7244791666666667,0.37592592592592594,0.8848958333333333,0.7546296296296297,3
359,0004,0.359375,0.8018518518518518,0.4953125,0.9972222222222222,4
359,0004,0.09947916666666666,0.6240740740740741,0.2786458333333333,0.9916666666666667,5
359,0005,0.0,0.6129629629629629,0.10104166666666667,0.9462962962962963,1
359,0005,0.796875,0.7842592592592592,0.95,0.9935185185185185,2
359,0005,0.7494791666666667,0.3731481481481482,0.9151041666666667,0.6722222222222223,3
359,0005,0.3578125,0.8055555555555556,0.4942708333333333,0.9990740740740741,4
359,0005,0.1,0.6231481481481481,0.2796875,0.9916666666666667,5
359,0006,0.0,0.612037037037037,0.09895833333333333,0.9296296296296296,1
359,0006,0.7973958333333333,0.7842592592592592,0.9494791666666667,0.9962962962962963,2
359,0006,0.7411458333333333,0.3787037037037037,0.9161458333333333,0.6796296296296296,3
359,0006,0.35520833333333335,0.8046296296296296,0.4979166666666667,0.9981481481481481,4
359,0006,0.1,0.6240740740740741,0.2796875,0.9935185185185185,5
359,0007,0.0,0.6398148148148148,0.0875,0.9148148148148149,1
359,0007,0.7916666666666666,0.7805555555555556,0.953125,0.9962962962962963,2
359,0007,0.7125,0.3888888888888889,0.8583333333333333,0.7509259259259259,3
359,0007,0.3651041666666667,0.8046296296296296,0.4984375,0.9981481481481481,4
359,0007,0.10052083333333334,0.6259259259259259,0.27760416666666665,0.9944444444444445,5
359,0008,0.0,0.6212962962962963,0.090625,0.9185185185185185,1
359,0008,0.79375,0.7796296296296297,0.9520833333333333,0.9953703703703703,2
359,0008,0.7125,0.38796296296296295,0.8546875,0.7518518518518519,3
359,0008,0.3614583333333333,0.8046296296296296,0.496875,0.9981481481481481,4
359,0008,0.10052083333333334,0.6259259259259259,0.2791666666666667,0.9944444444444445,5
359,0009,0.0,0.6148148148148148,0.10677083333333333,0.9583333333333334,1
359,0009,0.8,0.7861111111111111,0.95,0.9916666666666667,2
359,0009,0.7453125,0.38055555555555554,0.9078125,0.6861111111111111,3
359,0009,0.3625,0.8037037037037037,0.496875,0.9981481481481481,4
359,0009,0.1,0.6259259259259259,0.2786458333333333,0.9944444444444445,5
360,0002,0.8588541666666667,0.8870370370370371,0.9645833333333333,0.9990740740740741,1
360,0002,0.290625,0.6046296296296296,0.3963541666666667,0.9953703703703703,2
360,0003,0.8588541666666667,0.8898148148148148,0.9630208333333333,0.9990740740740741,1
360,0003,0.2557291666666667,0.6138888888888889,0.3723958333333333,0.9972222222222222,2
360,0004,0.8588541666666667,0.8888888888888888,0.9645833333333333,0.9990740740740741,1
360,0004,0.21197916666666666,0.6018518518518519,0.325,0.9944444444444445,2
360,0005,0.859375,0.8888888888888888,0.9640625,0.9990740740740741,1
